time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2018-3-31 17:00,372,222,327,142
2018-3-31 18:00,170,84,135,51
2018-3-31 19:00,29,8,10,4
2018-3-31 20:00,0,0,0,0
2018-3-31 21:00,0,0,0,0
2018-3-31 22:00,0,0,0,0
2018-3-31 23:00,0,0,0,0
2018-4-1 0:00,0,0,0,0
2018-4-1 1:00,0,0,0,0
2018-4-1 2:00,0,0,0,0
2018-4-1 3:00,0,0,0,0
2018-4-1 4:00,0,0,0,0
2018-4-1 5:00,0,0,0,0
2018-4-1 6:00,0,0,0,0
2018-4-1 7:00,0,0,0,4
2018-4-1 8:00,20,15,13,39
2018-4-1 9:00,64,46,58,89
2018-4-1 10:00,121,65,89,190
2018-4-1 11:00,84,61,74,253
2018-4-1 12:00,119,78,99,278
2018-4-1 13:00,162,108,139,249
2018-4-1 14:00,117,67,80,303
2018-4-1 15:00,40,19,14,175
2018-4-1 16:00,39,22,19,144
2018-4-1 17:00,46,22,19,76
2018-4-1 18:00,43,22,21,33
2018-4-1 19:00,10,2,0,4
2018-4-1 20:00,0,0,0,0
2018-4-1 21:00,0,0,0,0
2018-4-1 22:00,0,0,0,0
2018-4-1 23:00,0,0,0,0
2018-4-2 0:00,0,0,0,0
2018-4-2 1:00,0,0,0,0
2018-4-2 2:00,0,0,0,0
2018-4-2 3:00,0,0,0,0
2018-4-2 4:00,0,0,0,0
2018-4-2 5:00,0,0,0,0
2018-4-2 6:00,0,0,0,0
2018-4-2 7:00,0,0,0,2
2018-4-2 8:00,19,14,10,43
2018-4-2 9:00,69,49,64,121
2018-4-2 10:00,196,149,197,213
2018-4-2 11:00,482,348,475,252
2018-4-2 12:00,596,354,519,268
2018-4-2 13:00,442,321,446,325
2018-4-2 14:00,659,444,641,296
2018-4-2 15:00,653,402,584,301
2018-4-2 16:00,573,352,508,233
2018-4-2 17:00,393,243,358,146
2018-4-2 18:00,191,95,165,56
2018-4-2 19:00,33,9,14,4
2018-4-2 20:00,0,0,0,0
2018-4-2 21:00,0,0,0,0
2018-4-2 22:00,0,0,0,0
2018-4-2 23:00,0,0,0,0
2018-4-3 0:00,0,0,0,0
2018-4-3 1:00,0,0,0,0
2018-4-3 2:00,0,0,0,0
2018-4-3 3:00,0,0,0,0
2018-4-3 4:00,0,0,0,0
2018-4-3 5:00,0,0,0,0
2018-4-3 6:00,0,0,0,0
2018-4-3 7:00,0,0,0,3
2018-4-3 8:00,33,21,15,49
2018-4-3 9:00,53,35,44,138
2018-4-3 10:00,236,183,248,226
2018-4-3 11:00,208,112,158,296
2018-4-3 12:00,244,156,218,338
2018-4-3 13:00,255,159,217,345
2018-4-3 14:00,262,167,256,329
2018-4-3 15:00,356,180,275,244
2018-4-3 16:00,152,85,132,193
2018-4-3 17:00,295,203,302,120
2018-4-3 18:00,177,89,146,39
2018-4-3 19:00,30,8,11,2
2018-4-3 20:00,0,0,0,0
2018-4-3 21:00,0,0,0,0
2018-4-3 22:00,0,0,0,0
2018-4-3 23:00,0,0,0,0
2018-4-4 0:00,0,0,0,0
2018-4-4 1:00,0,0,0,0
2018-4-4 2:00,0,0,0,0
2018-4-4 3:00,0,0,0,0
2018-4-4 4:00,0,0,0,0
2018-4-4 5:00,0,0,0,0
2018-4-4 6:00,0,0,0,0
2018-4-4 7:00,0,0,0,0
2018-4-4 8:00,25,27,25,6
2018-4-4 9:00,80,51,58,19
2018-4-4 10:00,149,106,131,9
2018-4-4 11:00,277,190,242,5
2018-4-4 12:00,243,180,250,22
2018-4-4 13:00,495,311,443,24
2018-4-4 14:00,634,383,556,19
2018-4-4 15:00,386,239,377,21
2018-4-4 16:00,536,368,465,20
2018-4-4 17:00,369,203,301,11
2018-4-4 18:00,162,68,136,1
2018-4-4 19:00,51,10,30,0
2018-4-4 20:00,0,0,0,0
2018-4-4 21:00,0,0,0,0
2018-4-4 22:00,0,0,0,0
2018-4-4 23:00,0,0,0,0
2018-4-5 0:00,0,0,0,0
2018-4-5 1:00,0,0,0,0
2018-4-5 2:00,0,0,0,0
2018-4-5 3:00,0,0,0,0
2018-4-5 4:00,0,0,0,0
2018-4-5 5:00,0,0,0,0
2018-4-5 6:00,0,0,0,0
2018-4-5 7:00,0,0,0,0
2018-4-5 8:00,0,0,0,0
2018-4-5 9:00,8,1,0,11
2018-4-5 10:00,18,9,3,30
2018-4-5 11:00,36,20,12,49
2018-4-5 12:00,64,30,46,73
2018-4-5 13:00,114,64,99,119
2018-4-5 14:00,89,60,75,115
2018-4-5 15:00,65,41,53,98
2018-4-5 16:00,35,18,7,73
2018-4-5 17:00,23,16,0,29
2018-4-5 18:00,11,2,0,6
2018-4-5 19:00,0,0,0,0
2018-4-5 20:00,0,0,0,0
2018-4-5 21:00,0,0,0,0
2018-4-5 22:00,0,0,0,0
2018-4-5 23:00,0,0,0,0
2018-4-6 0:00,0,0,0,0
2018-4-6 1:00,0,0,0,0
2018-4-6 2:00,0,0,0,0
2018-4-6 3:00,0,0,0,0
2018-4-6 4:00,0,0,0,0
2018-4-6 5:00,0,0,0,0
2018-4-6 6:00,0,0,0,0
2018-4-6 7:00,0,0,0,0
2018-4-6 8:00,20,12,3,2
2018-4-6 9:00,79,54,71,22
2018-4-6 10:00,332,183,334,40
2018-4-6 11:00,329,172,248,52
2018-4-6 12:00,290,220,341,47
2018-4-6 13:00,684,430,623,186
2018-4-6 14:00,673,440,641,339
2018-4-6 15:00,559,322,460,311
2018-4-6 16:00,352,210,296,248
2018-4-6 17:00,280,171,247,158
2018-4-6 18:00,124,68,105,59
2018-4-6 19:00,43,14,16,5
2018-4-6 20:00,0,0,0,0
2018-4-6 21:00,0,0,0,0
2018-4-6 22:00,0,0,0,0
2018-4-6 23:00,0,0,0,0
2018-4-7 0:00,0,0,0,0
2018-4-7 1:00,0,0,0,0
2018-4-7 2:00,0,0,0,0
2018-4-7 3:00,0,0,0,0
2018-4-7 4:00,0,0,0,0
2018-4-7 5:00,0,0,0,0
2018-4-7 6:00,0,0,0,0
2018-4-7 7:00,3,2,0,3
2018-4-7 8:00,57,44,48,41
2018-4-7 9:00,206,146,211,125
2018-4-7 10:00,416,269,376,137
2018-4-7 11:00,480,318,452,210
2018-4-7 12:00,634,406,581,272
2018-4-7 13:00,605,514,743,261
2018-4-7 14:00,580,530,768,304
2018-4-7 15:00,610,505,727,318
2018-4-7 16:00,661,436,631,223
2018-4-7 17:00,500,321,469,161
2018-4-7 18:00,252,127,247,70
2018-4-7 19:00,55,8,38,3
2018-4-7 20:00,0,0,0,0
2018-4-7 21:00,0,0,0,0
2018-4-7 22:00,0,0,0,0
2018-4-7 23:00,0,0,0,0
2018-4-8 0:00,0,0,0,0
2018-4-8 1:00,0,0,0,0
2018-4-8 2:00,0,0,0,0
2018-4-8 3:00,0,0,0,0
2018-4-8 4:00,0,0,0,0
2018-4-8 5:00,0,0,0,0
2018-4-8 6:00,0,0,0,0
2018-4-8 7:00,5,4,0,5
2018-4-8 8:00,59,46,44,63
2018-4-8 9:00,204,144,203,174
2018-4-8 10:00,282,178,253,263
2018-4-8 11:00,419,286,411,329
2018-4-8 12:00,358,204,275,362
2018-4-8 13:00,297,198,281,370
2018-4-8 14:00,395,235,324,353
2018-4-8 15:00,215,134,186,319
2018-4-8 16:00,113,57,74,251
2018-4-8 17:00,43,20,14,149
2018-4-8 18:00,8,1,0,48
2018-4-8 19:00,1,0,0,6
2018-4-8 20:00,0,0,0,0
2018-4-8 21:00,0,0,0,0
2018-4-8 22:00,0,0,0,0
2018-4-8 23:00,0,0,0,0
2018-4-9 0:00,0,0,0,0
2018-4-9 1:00,0,0,0,0
2018-4-9 2:00,0,0,0,0
2018-4-9 3:00,0,0,0,0
2018-4-9 4:00,0,0,0,0
2018-4-9 5:00,0,0,0,0
2018-4-9 6:00,0,0,0,0
2018-4-9 7:00,7,5,1,2
2018-4-9 8:00,52,37,38,43
2018-4-9 9:00,110,84,132,149
2018-4-9 10:00,324,186,309,227
2018-4-9 11:00,562,355,523,308
2018-4-9 12:00,663,437,618,343
2018-4-9 13:00,658,459,653,324
2018-4-9 14:00,632,426,610,329
2018-4-9 15:00,679,438,628,287
2018-4-9 16:00,605,367,528,258
2018-4-9 17:00,429,258,375,164
2018-4-9 18:00,201,102,169,65
2018-4-9 19:00,45,14,24,6
2018-4-9 20:00,1,0,0,0
2018-4-9 21:00,0,0,0,0
2018-4-9 22:00,0,0,0,0
2018-4-9 23:00,0,0,0,0
2018-4-10 0:00,0,0,0,0
2018-4-10 1:00,0,0,0,0
2018-4-10 2:00,0,0,0,0
2018-4-10 3:00,0,0,0,0
2018-4-10 4:00,0,0,0,0
2018-4-10 5:00,0,0,0,0
2018-4-10 6:00,0,0,0,0
2018-4-10 7:00,7,5,0,8
2018-4-10 8:00,60,45,47,67
2018-4-10 9:00,206,146,206,152
2018-4-10 10:00,389,275,391,228
2018-4-10 11:00,568,384,552,302
2018-4-10 12:00,667,450,648,346
2018-4-10 13:00,586,363,518,359
2018-4-10 14:00,396,221,301,306
2018-4-10 15:00,380,263,371,216
2018-4-10 16:00,398,244,339,165
2018-4-10 17:00,187,106,145,118
2018-4-10 18:00,89,45,58,82
2018-4-10 19:00,12,2,0,10
2018-4-10 20:00,0,0,0,0
2018-4-10 21:00,0,0,0,0
2018-4-10 22:00,0,0,0,0
2018-4-10 23:00,0,0,0,0
2018-4-11 0:00,0,0,0,0
2018-4-11 1:00,0,0,0,0
2018-4-11 2:00,0,0,0,0
2018-4-11 3:00,0,0,0,0
2018-4-11 4:00,0,0,0,0
2018-4-11 5:00,0,0,0,0
2018-4-11 6:00,0,0,0,0
2018-4-11 7:00,7,5,0,4
2018-4-11 8:00,63,51,50,43
2018-4-11 9:00,204,153,205,126
2018-4-11 10:00,415,285,407,219
2018-4-11 11:00,584,389,561,268
2018-4-11 12:00,676,463,668,311
2018-4-11 13:00,596,501,725,367
2018-4-11 14:00,606,503,731,333
2018-4-11 15:00,599,473,690,272
2018-4-11 16:00,652,408,599,206
2018-4-11 17:00,498,309,455,128
2018-4-11 18:00,265,136,253,50
2018-4-11 19:00,64,10,49,5
2018-4-11 20:00,0,0,0,0
2018-4-11 21:00,0,0,0,0
2018-4-11 22:00,0,0,0,0
2018-4-11 23:00,0,0,0,0
2018-4-12 0:00,0,0,0,0
2018-4-12 1:00,0,0,0,0
2018-4-12 2:00,0,0,0,0
2018-4-12 3:00,0,0,0,0
2018-4-12 4:00,0,0,0,0
2018-4-12 5:00,0,0,0,0
2018-4-12 6:00,0,0,0,0
2018-4-12 7:00,7,5,0,6
2018-4-12 8:00,63,48,48,56
2018-4-12 9:00,210,149,214,132
2018-4-12 10:00,398,271,390,218
2018-4-12 11:00,568,377,545,300
2018-4-12 12:00,686,440,638,324
2018-4-12 13:00,612,461,685,343
2018-4-12 14:00,642,429,641,311
2018-4-12 15:00,588,344,513,267
2018-4-12 16:00,606,382,561,178
2018-4-12 17:00,476,284,413,92
2018-4-12 18:00,247,132,232,38
2018-4-12 19:00,54,12,29,8
2018-4-12 20:00,0,0,0,0
2018-4-12 21:00,0,0,0,0
2018-4-12 22:00,0,0,0,0
2018-4-12 23:00,0,0,0,0
2018-4-13 0:00,0,0,0,0
2018-4-13 1:00,0,0,0,0
2018-4-13 2:00,0,0,0,0
2018-4-13 3:00,0,0,0,0
2018-4-13 4:00,0,0,0,0
2018-4-13 5:00,0,0,0,0
2018-4-13 6:00,0,0,0,0
2018-4-13 7:00,6,5,1,6
2018-4-13 8:00,82,58,71,66
2018-4-13 9:00,171,116,157,164
2018-4-13 10:00,217,142,198,252
2018-4-13 11:00,314,210,300,307
2018-4-13 12:00,455,285,402,274
2018-4-13 13:00,330,191,260,308
2018-4-13 14:00,181,105,145,180
2018-4-13 15:00,147,99,139,123
2018-4-13 16:00,152,84,113,83
2018-4-13 17:00,120,77,110,60
2018-4-13 18:00,72,32,36,29
2018-4-13 19:00,7,1,0,3
2018-4-13 20:00,0,0,0,0
2018-4-13 21:00,0,0,0,0
2018-4-13 22:00,0,0,0,0
2018-4-13 23:00,0,0,0,0
2018-4-14 0:00,0,0,0,0
2018-4-14 1:00,0,0,0,0
2018-4-14 2:00,0,0,0,0
2018-4-14 3:00,0,0,0,0
2018-4-14 4:00,0,0,0,0
2018-4-14 5:00,0,0,0,0
2018-4-14 6:00,0,0,0,0
2018-4-14 7:00,0,0,0,0
2018-4-14 8:00,8,3,0,0
2018-4-14 9:00,17,12,0,4
2018-4-14 10:00,17,13,0,10
2018-4-14 11:00,53,53,38,12
2018-4-14 12:00,66,47,34,21
2018-4-14 13:00,47,39,24,29
2018-4-14 14:00,29,28,9,24
2018-4-14 15:00,43,42,19,11
2018-4-14 16:00,60,59,68,8
2018-4-14 17:00,95,49,43,0
2018-4-14 18:00,178,50,152,4
2018-4-14 19:00,9,3,0,0
2018-4-14 20:00,0,0,0,0
2018-4-14 21:00,0,0,0,0
2018-4-14 22:00,0,0,0,0
2018-4-14 23:00,0,0,0,0
2018-4-15 0:00,0,0,0,0
2018-4-15 1:00,0,0,0,0
2018-4-15 2:00,0,0,0,0
2018-4-15 3:00,0,0,0,0
2018-4-15 4:00,0,0,0,0
2018-4-15 5:00,0,0,0,0
2018-4-15 6:00,0,0,0,0
2018-4-15 7:00,9,7,0,11
2018-4-15 8:00,75,57,68,70
2018-4-15 9:00,200,143,190,170
2018-4-15 10:00,373,255,344,244
2018-4-15 11:00,524,351,485,318
2018-4-15 12:00,640,390,583,355
2018-4-15 13:00,688,434,626,358
2018-4-15 14:00,683,450,650,340
2018-4-15 15:00,660,428,620,301
2018-4-15 16:00,587,356,519,229
2018-4-15 17:00,449,269,398,143
2018-4-15 18:00,244,129,214,61
2018-4-15 19:00,65,21,41,7
2018-4-15 20:00,0,0,0,0
2018-4-15 21:00,0,0,0,0
2018-4-15 22:00,0,0,0,0
2018-4-15 23:00,0,0,0,0
2018-4-16 0:00,0,0,0,0
2018-4-16 1:00,0,0,0,0
2018-4-16 2:00,0,0,0,0
2018-4-16 3:00,0,0,0,0
2018-4-16 4:00,0,0,0,0
2018-4-16 5:00,0,0,0,0
2018-4-16 6:00,0,0,0,0
2018-4-16 7:00,10,7,0,10
2018-4-16 8:00,65,53,51,68
2018-4-16 9:00,232,166,225,166
2018-4-16 10:00,434,299,414,256
2018-4-16 11:00,600,401,569,324
2018-4-16 12:00,672,452,643,344
2018-4-16 13:00,636,478,681,315
2018-4-16 14:00,617,476,684,338
2018-4-16 15:00,647,410,592,276
2018-4-16 16:00,561,332,483,235
2018-4-16 17:00,445,267,396,136
2018-4-16 18:00,249,128,211,47
2018-4-16 19:00,64,23,43,6
2018-4-16 20:00,1,0,0,0
2018-4-16 21:00,0,0,0,0
2018-4-16 22:00,0,0,0,0
2018-4-16 23:00,0,0,0,0
2018-4-17 0:00,0,0,0,0
2018-4-17 1:00,0,0,0,0
2018-4-17 2:00,0,0,0,0
2018-4-17 3:00,0,0,0,0
2018-4-17 4:00,0,0,0,0
2018-4-17 5:00,0,0,0,0
2018-4-17 6:00,0,0,0,0
2018-4-17 7:00,8,4,0,4
2018-4-17 8:00,54,42,45,45
2018-4-17 9:00,194,139,197,100
2018-4-17 10:00,406,282,401,223
2018-4-17 11:00,581,382,546,234
2018-4-17 12:00,691,444,638,278
2018-4-17 13:00,634,470,671,354
2018-4-17 14:00,611,469,674,212
2018-4-17 15:00,653,441,637,228
2018-4-17 16:00,627,379,550,244
2018-4-17 17:00,470,279,413,157
2018-4-17 18:00,251,128,220,75
2018-4-17 19:00,61,20,40,8
2018-4-17 20:00,1,0,0,0
2018-4-17 21:00,0,0,0,0
2018-4-17 22:00,0,0,0,0
2018-4-17 23:00,0,0,0,0
2018-4-18 0:00,0,0,0,0
2018-4-18 1:00,0,0,0,0
2018-4-18 2:00,0,0,0,0
2018-4-18 3:00,0,0,0,0
2018-4-18 4:00,0,0,0,0
2018-4-18 5:00,0,0,0,0
2018-4-18 6:00,0,0,0,0
2018-4-18 7:00,10,8,0,11
2018-4-18 8:00,68,55,50,70
2018-4-18 9:00,230,166,233,170
2018-4-18 10:00,425,297,417,252
2018-4-18 11:00,591,394,558,310
2018-4-18 12:00,683,459,651,345
2018-4-18 13:00,628,490,694,357
2018-4-18 14:00,583,495,705,340
2018-4-18 15:00,585,463,674,283
2018-4-18 16:00,654,394,578,209
2018-4-18 17:00,490,287,428,132
2018-4-18 18:00,264,137,235,51
2018-4-18 19:00,65,21,46,5
2018-4-18 20:00,0,0,0,0
2018-4-18 21:00,0,0,0,0
2018-4-18 22:00,0,0,0,0
2018-4-18 23:00,0,0,0,0
2018-4-19 0:00,0,0,0,0
2018-4-19 1:00,0,0,0,0
2018-4-19 2:00,0,0,0,0
2018-4-19 3:00,0,0,0,0
2018-4-19 4:00,0,0,0,0
2018-4-19 5:00,0,0,0,0
2018-4-19 6:00,0,0,0,0
2018-4-19 7:00,11,8,0,12
2018-4-19 8:00,71,55,54,70
2018-4-19 9:00,228,166,233,168
2018-4-19 10:00,417,288,408,244
2018-4-19 11:00,564,377,533,306
2018-4-19 12:00,671,435,610,343
2018-4-19 13:00,709,450,636,349
2018-4-19 14:00,697,440,623,341
2018-4-19 15:00,645,398,566,256
2018-4-19 16:00,543,328,470,203
2018-4-19 17:00,394,224,332,126
2018-4-19 18:00,201,103,163,49
2018-4-19 19:00,46,16,23,5
2018-4-19 20:00,0,0,0,0
2018-4-19 21:00,0,0,0,0
2018-4-19 22:00,0,0,0,0
2018-4-19 23:00,0,0,0,0
2018-4-20 0:00,0,0,0,0
2018-4-20 1:00,0,0,0,0
2018-4-20 2:00,0,0,0,0
2018-4-20 3:00,0,0,0,0
2018-4-20 4:00,0,0,0,0
2018-4-20 5:00,0,0,0,0
2018-4-20 6:00,0,0,0,0
2018-4-20 7:00,12,8,2,11
2018-4-20 8:00,72,55,60,67
2018-4-20 9:00,208,150,211,164
2018-4-20 10:00,391,270,378,241
2018-4-20 11:00,543,361,507,297
2018-4-20 12:00,650,423,595,333
2018-4-20 13:00,708,457,642,337
2018-4-20 14:00,692,452,648,332
2018-4-20 15:00,692,419,606,295
2018-4-20 16:00,597,353,518,243
2018-4-20 17:00,442,258,379,159
2018-4-20 18:00,243,123,205,68
2018-4-20 19:00,62,21,41,8
2018-4-20 20:00,0,0,0,0
2018-4-20 21:00,0,0,0,0
2018-4-20 22:00,0,0,0,0
2018-4-20 23:00,0,0,0,0
2018-4-21 0:00,0,0,0,0
2018-4-21 1:00,0,0,0,0
2018-4-21 2:00,0,0,0,0
2018-4-21 3:00,0,0,0,0
2018-4-21 4:00,0,0,0,0
2018-4-21 5:00,0,0,0,0
2018-4-21 6:00,0,0,0,0
2018-4-21 7:00,11,8,0,12
2018-4-21 8:00,64,56,39,68
2018-4-21 9:00,232,168,235,164
2018-4-21 10:00,427,295,415,245
2018-4-21 11:00,573,377,535,311
2018-4-21 12:00,688,446,631,347
2018-4-21 13:00,681,483,676,349
2018-4-21 14:00,632,475,681,299
2018-4-21 15:00,612,471,678,253
2018-4-21 16:00,664,394,589,198
2018-4-21 17:00,496,286,422,126
2018-4-21 18:00,264,134,223,36
2018-4-21 19:00,60,21,49,9
2018-4-21 20:00,1,0,0,0
2018-4-21 21:00,0,0,0,0
2018-4-21 22:00,0,0,0,0
2018-4-21 23:00,0,0,0,0
2018-4-22 0:00,0,0,0,0
2018-4-22 1:00,0,0,0,0
2018-4-22 2:00,0,0,0,0
2018-4-22 3:00,0,0,0,0
2018-4-22 4:00,0,0,0,0
2018-4-22 5:00,0,0,0,0
2018-4-22 6:00,0,0,0,0
2018-4-22 7:00,4,1,0,12
2018-4-22 8:00,13,8,3,79
2018-4-22 9:00,50,31,39,64
2018-4-22 10:00,65,44,60,116
2018-4-22 11:00,173,115,160,112
2018-4-22 12:00,171,115,157,142
2018-4-22 13:00,180,110,147,243
2018-4-22 14:00,104,63,82,51
2018-4-22 15:00,91,53,73,76
2018-4-22 16:00,46,25,25,68
2018-4-22 17:00,22,11,0,85
2018-4-22 18:00,14,4,0,23
2018-4-22 19:00,0,0,0,1
2018-4-22 20:00,0,0,0,0
2018-4-22 21:00,0,0,0,0
2018-4-22 22:00,0,0,0,0
2018-4-22 23:00,0,0,0,0
2018-4-23 0:00,0,0,0,0
2018-4-23 1:00,0,0,0,0
2018-4-23 2:00,0,0,0,0
2018-4-23 3:00,0,0,0,0
2018-4-23 4:00,0,0,0,0
2018-4-23 5:00,0,0,0,0
2018-4-23 6:00,0,0,0,0
2018-4-23 7:00,0,0,0,0
2018-4-23 8:00,0,0,0,2
2018-4-23 9:00,4,0,0,3
2018-4-23 10:00,19,8,0,10
2018-4-23 11:00,27,11,0,8
2018-4-23 12:00,46,26,31,13
2018-4-23 13:00,69,34,45,20
2018-4-23 14:00,65,36,44,19
2018-4-23 15:00,42,19,14,20
2018-4-23 16:00,53,23,27,18
2018-4-23 17:00,32,14,0,6
2018-4-23 18:00,12,3,0,0
2018-4-23 19:00,0,0,0,0
2018-4-23 20:00,0,0,0,0
2018-4-23 21:00,0,0,0,0
2018-4-23 22:00,0,0,0,0
2018-4-23 23:00,0,0,0,0
2018-4-24 0:00,0,0,0,0
2018-4-24 1:00,0,0,0,0
2018-4-24 2:00,0,0,0,0
2018-4-24 3:00,0,0,0,0
2018-4-24 4:00,0,0,0,0
2018-4-24 5:00,0,0,0,0
2018-4-24 6:00,0,0,0,0
2018-4-24 7:00,2,1,0,0
2018-4-24 8:00,39,30,28,1
2018-4-24 9:00,146,105,137,16
2018-4-24 10:00,253,158,216,32
2018-4-24 11:00,210,133,190,34
2018-4-24 12:00,262,164,228,73
2018-4-24 13:00,231,149,214,71
2018-4-24 14:00,300,168,235,65
2018-4-24 15:00,221,144,205,63
2018-4-24 16:00,180,103,146,37
2018-4-24 17:00,153,83,114,22
2018-4-24 18:00,70,34,45,6
2018-4-24 19:00,14,2,0,0
2018-4-24 20:00,0,0,0,0
2018-4-24 21:00,0,0,0,0
2018-4-24 22:00,0,0,0,0
2018-4-24 23:00,0,0,0,0
2018-4-25 0:00,0,0,0,0
2018-4-25 1:00,0,0,0,0
2018-4-25 2:00,0,0,0,0
2018-4-25 3:00,0,0,0,0
2018-4-25 4:00,0,0,0,0
2018-4-25 5:00,0,0,0,0
2018-4-25 6:00,0,0,0,0
2018-4-25 7:00,14,11,1,14
2018-4-25 8:00,70,60,52,76
2018-4-25 9:00,243,178,241,186
2018-4-25 10:00,437,303,419,271
2018-4-25 11:00,578,384,538,336
2018-4-25 12:00,671,432,613,372
2018-4-25 13:00,713,459,650,364
2018-4-25 14:00,649,461,654,320
2018-4-25 15:00,672,431,620,275
2018-4-25 16:00,611,367,533,221
2018-4-25 17:00,455,263,389,144
2018-4-25 18:00,255,132,212,58
2018-4-25 19:00,71,26,46,7
2018-4-25 20:00,1,0,0,0
2018-4-25 21:00,0,0,0,0
2018-4-25 22:00,0,0,0,0
2018-4-25 23:00,0,0,0,0
2018-4-26 0:00,0,0,0,0
2018-4-26 1:00,0,0,0,0
2018-4-26 2:00,0,0,0,0
2018-4-26 3:00,0,0,0,0
2018-4-26 4:00,0,0,0,0
2018-4-26 5:00,0,0,0,0
2018-4-26 6:00,0,0,0,0
2018-4-26 7:00,14,11,5,18
2018-4-26 8:00,82,66,67,81
2018-4-26 9:00,228,168,233,147
2018-4-26 10:00,398,269,379,228
2018-4-26 11:00,489,316,437,235
2018-4-26 12:00,561,376,523,247
2018-4-26 13:00,691,470,653,254
2018-4-26 14:00,611,429,609,264
2018-4-26 15:00,593,394,557,247
2018-4-26 16:00,477,282,402,185
2018-4-26 17:00,444,256,375,146
2018-4-26 18:00,244,140,222,69
2018-4-26 19:00,81,29,53,9
2018-4-26 20:00,2,0,0,0
2018-4-26 21:00,0,0,0,0
2018-4-26 22:00,0,0,0,0
2018-4-26 23:00,0,0,0,0
2018-4-27 0:00,0,0,0,0
2018-4-27 1:00,0,0,0,0
2018-4-27 2:00,0,0,0,0
2018-4-27 3:00,0,0,0,0
2018-4-27 4:00,0,0,0,0
2018-4-27 5:00,0,0,0,0
2018-4-27 6:00,0,0,0,0
2018-4-27 7:00,16,13,8,9
2018-4-27 8:00,87,65,80,78
2018-4-27 9:00,201,137,195,110
2018-4-27 10:00,312,211,302,88
2018-4-27 11:00,508,336,472,221
2018-4-27 12:00,629,404,571,310
2018-4-27 13:00,693,443,627,295
2018-4-27 14:00,711,450,635,340
2018-4-27 15:00,675,419,593,307
2018-4-27 16:00,583,356,508,245
2018-4-27 17:00,441,257,375,161
2018-4-27 18:00,246,128,199,74
2018-4-27 19:00,69,27,44,11
2018-4-27 20:00,2,0,0,0
2018-4-27 21:00,0,0,0,0
2018-4-27 22:00,0,0,0,0
2018-4-27 23:00,0,0,0,0
2018-4-28 0:00,0,0,0,0
2018-4-28 1:00,0,0,0,0
2018-4-28 2:00,0,0,0,0
2018-4-28 3:00,0,0,0,0
2018-4-28 4:00,0,0,0,0
2018-4-28 5:00,0,0,0,0
2018-4-28 6:00,0,0,0,0
2018-4-28 7:00,11,14,8,16
2018-4-28 8:00,85,77,83,73
2018-4-28 9:00,244,180,246,164
2018-4-28 10:00,435,306,423,241
2018-4-28 11:00,597,396,556,307
2018-4-28 12:00,674,456,651,350
2018-4-28 13:00,609,490,702,351
2018-4-28 14:00,590,496,709,327
2018-4-28 15:00,611,463,667,256
2018-4-28 16:00,663,405,584,204
2018-4-28 17:00,508,299,441,131
2018-4-28 18:00,304,159,251,54
2018-4-28 19:00,87,32,60,6
2018-4-28 20:00,2,0,0,0
2018-4-28 21:00,0,0,0,0
2018-4-28 22:00,0,0,0,0
2018-4-28 23:00,0,0,0,0
2018-4-29 0:00,0,0,0,0
2018-4-29 1:00,0,0,0,0
2018-4-29 2:00,0,0,0,0
2018-4-29 3:00,0,0,0,0
2018-4-29 4:00,0,0,0,0
2018-4-29 5:00,0,0,0,0
2018-4-29 6:00,0,0,0,0
2018-4-29 7:00,17,14,5,18
2018-4-29 8:00,81,64,66,77
2018-4-29 9:00,234,171,234,176
2018-4-29 10:00,403,281,388,257
2018-4-29 11:00,564,372,515,279
2018-4-29 12:00,420,253,355,353
2018-4-29 13:00,683,461,651,349
2018-4-29 14:00,685,468,656,317
2018-4-29 15:00,691,440,618,264
2018-4-29 16:00,617,372,536,214
2018-4-29 17:00,473,275,408,121
2018-4-29 18:00,287,148,225,57
2018-4-29 19:00,77,32,52,10
2018-4-29 20:00,4,0,0,0
2018-4-29 21:00,0,0,0,0
2018-4-29 22:00,0,0,0,0
2018-4-29 23:00,0,0,0,0
2018-4-30 0:00,0,0,0,0
2018-4-30 1:00,0,0,0,0
2018-4-30 2:00,0,0,0,0
2018-4-30 3:00,0,0,0,0
2018-4-30 4:00,0,0,0,0
2018-4-30 5:00,0,0,0,0
2018-4-30 6:00,0,0,0,0
2018-4-30 7:00,19,14,9,15
2018-4-30 8:00,80,57,77,73
2018-4-30 9:00,199,145,188,112
2018-4-30 10:00,359,240,351,117
2018-4-30 11:00,531,347,488,219
2018-4-30 12:00,612,391,554,337
2018-4-30 13:00,558,362,464,349
2018-4-30 14:00,537,357,485,312
2018-4-30 15:00,547,360,489,294
2018-4-30 16:00,552,321,461,237
2018-4-30 17:00,359,209,307,157
2018-4-30 18:00,147,66,98,71
2018-4-30 19:00,18,5,2,11
2018-4-30 20:00,0,0,0,0
2018-4-30 21:00,0,0,0,0
2018-4-30 22:00,0,0,0,0
2018-4-30 23:00,0,0,0,0
2018-5-1 0:00,0,0,0,0
2018-5-1 1:00,0,0,0,0
2018-5-1 2:00,0,0,0,0
2018-5-1 3:00,0,0,0,0
2018-5-1 4:00,0,0,0,0
2018-5-1 5:00,0,0,0,0
2018-5-1 6:00,0,0,0,0
2018-5-1 7:00,4,2,0,18
